"parameter","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC.ofSD","SSeff","AC.10","psrf","raw_OR","sim","n","p1","Sp_V","Sp_nV","Se_V","Se_nV","logit_se_Sp","logit_se_Se","true_OR","seed","diff_misc","bias_bm","bias_raw","BM","Crude"
"OR",0.185,0.219,0.251,0.219,0.017,NA,0,0.8,15290,0.004,1,0.233508288212034,860,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19853,-0.0499999999999999,1.09,1.17,0.219,0.233508288212034
"OR",0.176,0.204,0.235,0.205,0.015,NA,0,0.8,15137,-0.004,1,0.217197425019634,861,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19854,-0.0499999999999999,1.02,1.09,0.204,0.217197425019634
"OR",0.17,0.197,0.227,0.198,0.015,NA,0,0.8,15349,-0.002,1,0.210413584215786,862,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19855,-0.0499999999999999,0.98,1.05,0.197,0.210413584215786
"OR",0.168,0.196,0.226,0.196,0.015,NA,0,0.8,14692,0.006,1,0.209200880843001,863,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19856,-0.0499999999999999,0.98,1.05,0.196,0.209200880843001
"OR",0.166,0.193,0.223,0.194,0.015,NA,0,0.8,14308,0.002,1,0.207121146330873,864,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19857,-0.0499999999999999,0.96,1.04,0.193,0.207121146330873
"OR",0.18,0.21,0.242,0.21,0.016,NA,0,0.8,14913,0.004,1,0.223888315076442,865,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19858,-0.0499999999999999,1.05,1.12,0.21,0.223888315076442
"OR",0.165,0.194,0.225,0.195,0.015,NA,0,0.8,14400,-0.005,1,0.210040832707404,866,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19859,-0.0499999999999999,0.97,1.05,0.194,0.210040832707404
"OR",0.176,0.205,0.236,0.205,0.015,NA,0,0.8,15034,0.007,1,0.217401861241031,867,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19860,-0.0499999999999999,1.02,1.09,0.205,0.217401861241031
"OR",0.188,0.218,0.251,0.219,0.016,NA,0,0.8,15085,0.006,1.001,0.231004417397047,868,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19861,-0.0499999999999999,1.09,1.16,0.218,0.231004417397047
"OR",0.172,0.2,0.231,0.2,0.015,NA,0,0.8,14817,-0.005,1,0.213821578418462,869,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19862,-0.0499999999999999,1,1.07,0.2,0.213821578418462
"OR",0.149,0.176,0.204,0.176,0.014,NA,0,0.8,15255,-0.001,1.001,0.192489287585372,870,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19863,-0.0499999999999999,0.88,0.96,0.176,0.192489287585372
"OR",0.145,0.172,0.199,0.173,0.014,NA,0,0.8,14441,0.003,1,0.187739644115829,871,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19864,-0.0499999999999999,0.86,0.94,0.172,0.187739644115829
"OR",0.187,0.219,0.254,0.22,0.017,NA,0,0.8,14295,-0.008,1,0.234524213048804,872,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19865,-0.0499999999999999,1.09,1.17,0.219,0.234524213048804
"OR",0.196,0.23,0.265,0.231,0.018,NA,0,0.8,15552,0.003,1,0.24314057843794,873,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19866,-0.0499999999999999,1.15,1.22,0.23,0.24314057843794
"OR",0.195,0.229,0.264,0.229,0.018,NA,0,0.8,14869,0.006,1,0.242943833014273,874,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19867,-0.0499999999999999,1.15,1.21,0.229,0.242943833014273
"OR",0.189,0.222,0.255,0.222,0.017,NA,0,0.8,15615,0.005,1,0.234831560523826,875,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19868,-0.0499999999999999,1.11,1.17,0.222,0.234831560523826
"OR",0.19,0.222,0.257,0.222,0.017,NA,0,0.8,15011,0,1,0.235668440919754,876,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19869,-0.0499999999999999,1.11,1.18,0.222,0.235668440919754
"OR",0.171,0.201,0.231,0.201,0.015,NA,0,0.8,15576,0.003,1,0.214142118428406,877,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19870,-0.0499999999999999,1,1.07,0.201,0.214142118428406
"OR",0.166,0.195,0.226,0.196,0.015,NA,0,0.8,14706,0.007,1,0.210445089633155,878,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19871,-0.0499999999999999,0.98,1.05,0.195,0.210445089633155
"OR",0.179,0.21,0.243,0.21,0.016,NA,0,0.8,15602,0.007,1,0.225305467540938,879,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19872,-0.0499999999999999,1.05,1.13,0.21,0.225305467540938
"OR",0.175,0.206,0.238,0.206,0.016,NA,0,0.8,14865,0.003,1,0.220633495055739,880,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19873,-0.0499999999999999,1.03,1.1,0.206,0.220633495055739
"OR",0.189,0.221,0.254,0.221,0.017,NA,0,0.8,15842,0.009,1,0.23392649303011,881,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19874,-0.0499999999999999,1.1,1.17,0.221,0.23392649303011
"OR",0.187,0.218,0.25,0.218,0.016,NA,0,0.8,16000,-0.002,1,0.23073167799392,882,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19875,-0.0499999999999999,1.09,1.15,0.218,0.23073167799392
"OR",0.176,0.206,0.237,0.207,0.016,NA,0,0.8,14592,-0.013,1,0.219997345594587,883,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19876,-0.0499999999999999,1.03,1.1,0.206,0.219997345594587
"OR",0.156,0.183,0.211,0.183,0.014,NA,0,0.8,15028,-0.003,1,0.197903486621188,884,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19877,-0.0499999999999999,0.91,0.99,0.183,0.197903486621188
"OR",0.157,0.184,0.214,0.185,0.015,NA,0,0.8,15232,0.003,1,0.200196484308444,885,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19878,-0.0499999999999999,0.92,1,0.184,0.200196484308444
"OR",0.177,0.208,0.239,0.208,0.016,NA,0,0.8,15780,0.001,1,0.221821812620716,886,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19879,-0.0499999999999999,1.04,1.11,0.208,0.221821812620716
"OR",0.166,0.195,0.226,0.195,0.015,NA,0,0.8,14806,0.001,1,0.210110826566273,887,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19880,-0.0499999999999999,0.98,1.05,0.195,0.210110826566273
"OR",0.182,0.214,0.245,0.214,0.016,NA,0,0.8,16127,0.001,1,0.227087250365527,888,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19881,-0.0499999999999999,1.07,1.14,0.214,0.227087250365527
"OR",0.171,0.2,0.231,0.201,0.016,NA,0,0.8,14446,-0.005,1,0.215450518937786,889,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19882,-0.0499999999999999,1,1.08,0.2,0.215450518937786
"OR",0.182,0.213,0.246,0.213,0.016,NA,0,0.8,15263,0.002,1,0.227710154431037,890,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19883,-0.0499999999999999,1.06,1.14,0.213,0.227710154431037
"OR",0.177,0.207,0.241,0.208,0.016,NA,0,0.8,14529,-0.002,1,0.22327717446463,891,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19884,-0.0499999999999999,1.03,1.12,0.207,0.22327717446463
"OR",0.173,0.203,0.233,0.203,0.015,NA,0,0.8,15054,-0.003,1,0.216016133052364,892,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19885,-0.0499999999999999,1.01,1.08,0.203,0.216016133052364
"OR",0.171,0.2,0.23,0.201,0.015,NA,0,0.8,14816,0.003,1,0.213316730079043,893,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19886,-0.0499999999999999,1,1.07,0.2,0.213316730079043
"OR",0.174,0.203,0.234,0.204,0.015,NA,0,0.8,15077,0.001,1,0.216954951275605,894,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19887,-0.0499999999999999,1.01,1.08,0.203,0.216954951275605
"OR",0.18,0.21,0.242,0.21,0.016,NA,0,0.8,15714,-0.002,1,0.223505585609002,895,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19888,-0.0499999999999999,1.05,1.12,0.21,0.223505585609002
"OR",0.175,0.205,0.238,0.206,0.016,NA,0,0.8,15445,-0.01,1,0.221046885165182,896,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19889,-0.0499999999999999,1.02,1.11,0.205,0.221046885165182
"OR",0.183,0.214,0.247,0.214,0.016,NA,0,0.8,14896,-0.014,1,0.228129447023944,897,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19890,-0.0499999999999999,1.07,1.14,0.214,0.228129447023944
"OR",0.175,0.204,0.236,0.205,0.016,NA,0,0.8,15667,0.002,1,0.218933215781353,898,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19891,-0.0499999999999999,1.02,1.09,0.204,0.218933215781353
"OR",0.184,0.215,0.249,0.216,0.016,NA,0,0.8,15092,-0.004,1,0.228969636181063,899,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19892,-0.0499999999999999,1.07,1.14,0.215,0.228969636181063
"OR",0.162,0.19,0.22,0.191,0.015,NA,0,0.8,15515,0.002,1,0.205125252073609,900,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19893,-0.0499999999999999,0.95,1.03,0.19,0.205125252073609
"OR",0.172,0.2,0.231,0.2,0.015,NA,0,0.8,15208,0.003,1,0.213688236462942,901,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19894,-0.0499999999999999,1,1.07,0.2,0.213688236462942
"OR",0.181,0.21,0.242,0.211,0.016,NA,0,0.8,15221,0.005,1,0.223200352001517,902,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19895,-0.0499999999999999,1.05,1.12,0.21,0.223200352001517
"OR",0.177,0.207,0.239,0.208,0.016,NA,0,0.8,15278,-0.01,1,0.221128162795075,903,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19896,-0.0499999999999999,1.03,1.11,0.207,0.221128162795075
"OR",0.179,0.21,0.243,0.211,0.016,NA,0,0.8,15593,0.005,1,0.224551057669569,904,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19897,-0.0499999999999999,1.05,1.12,0.21,0.224551057669569
"OR",0.166,0.194,0.225,0.195,0.015,NA,0,0.8,15247,0.015,1,0.209758945627426,905,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19898,-0.0499999999999999,0.97,1.05,0.194,0.209758945627426
"OR",0.17,0.198,0.228,0.199,0.015,NA,0,0.8,14399,0.014,1,0.211440535308476,906,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19899,-0.0499999999999999,0.99,1.06,0.198,0.211440535308476
"OR",0.171,0.2,0.231,0.2,0.015,NA,0,0.8,14379,-0.001,1,0.214525822483928,907,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19900,-0.0499999999999999,1,1.07,0.2,0.214525822483928
"OR",0.177,0.207,0.238,0.207,0.016,NA,0,0.8,15599,0.001,1,0.220316862132777,908,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19901,-0.0499999999999999,1.03,1.1,0.207,0.220316862132777
"OR",0.166,0.195,0.225,0.195,0.015,NA,0,0.8,15247,0.013,1,0.210328967907846,909,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19902,-0.0499999999999999,0.98,1.05,0.195,0.210328967907846
"OR",0.17,0.2,0.231,0.2,0.016,NA,0,0.8,14177,-0.008,1,0.215772059568191,910,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19903,-0.0499999999999999,1,1.08,0.2,0.215772059568191
"OR",0.179,0.209,0.241,0.209,0.016,NA,0,0.8,14619,-0.002,1,0.222699455246576,911,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19904,-0.0499999999999999,1.04,1.11,0.209,0.222699455246576
"OR",0.152,0.178,0.206,0.179,0.014,NA,0,0.8,14949,-0.005,1,0.192882018987644,912,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19905,-0.0499999999999999,0.89,0.96,0.178,0.192882018987644
"OR",0.179,0.211,0.243,0.211,0.016,NA,0,0.8,15679,-0.005,1,0.225975966074831,913,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19906,-0.0499999999999999,1.05,1.13,0.211,0.225975966074831
"OR",0.163,0.19,0.219,0.19,0.015,NA,0,0.8,15217,0,1,0.204395689401991,914,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19907,-0.0499999999999999,0.95,1.02,0.19,0.204395689401991
"OR",0.166,0.196,0.227,0.196,0.016,NA,0,0.8,15198,0.001,1,0.211666809336301,915,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19908,-0.0499999999999999,0.98,1.06,0.196,0.211666809336301
"OR",0.203,0.238,0.275,0.239,0.018,NA,0,0.8,15009,0.001,1,0.252956156108731,916,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19909,-0.0499999999999999,1.19,1.26,0.238,0.252956156108731
"OR",0.153,0.18,0.208,0.18,0.014,NA,0,0.8,14866,0.005,1,0.194781677040388,917,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19910,-0.0499999999999999,0.9,0.97,0.18,0.194781677040388
"OR",0.174,0.205,0.238,0.206,0.016,NA,0,0.8,14740,-0.013,1,0.221041366624503,918,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19911,-0.0499999999999999,1.02,1.11,0.205,0.221041366624503
"OR",0.178,0.209,0.241,0.209,0.016,NA,0,0.8,14894,0.003,1,0.222310783571306,919,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19912,-0.0499999999999999,1.04,1.11,0.209,0.222310783571306
"OR",0.159,0.186,0.215,0.186,0.015,NA,0,0.8,14820,0.005,1,0.200894443529585,920,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19913,-0.0499999999999999,0.93,1,0.186,0.200894443529585
"OR",0.155,0.182,0.21,0.182,0.014,NA,0,0.8,14481,0.004,1,0.196886157494881,921,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19914,-0.0499999999999999,0.91,0.98,0.182,0.196886157494881
"OR",0.167,0.195,0.227,0.196,0.015,NA,0,0.8,14695,-0.004,1,0.21044564343933,922,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19915,-0.0499999999999999,0.98,1.05,0.195,0.21044564343933
"OR",0.164,0.192,0.222,0.193,0.015,NA,0,0.8,14350,0.004,1,0.207092225901616,923,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19916,-0.0499999999999999,0.96,1.04,0.192,0.207092225901616
"OR",0.18,0.211,0.243,0.211,0.016,NA,0,0.8,14254,0.01,1,0.225340591140405,924,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19917,-0.0499999999999999,1.05,1.13,0.211,0.225340591140405
"OR",0.169,0.198,0.23,0.199,0.015,NA,0,0.8,14446,-0.012,1,0.212777794535102,925,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19918,-0.0499999999999999,0.99,1.06,0.198,0.212777794535102
"OR",0.178,0.21,0.241,0.21,0.016,NA,0,0.8,15086,0.01,1,0.223708288595157,926,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19919,-0.0499999999999999,1.05,1.12,0.21,0.223708288595157
"OR",0.183,0.214,0.246,0.214,0.016,NA,0,0.8,15552,0.009,1,0.227012180558873,927,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19920,-0.0499999999999999,1.07,1.14,0.214,0.227012180558873
"OR",0.171,0.2,0.232,0.201,0.016,NA,0,0.8,14858,-0.001,1,0.215552801219288,928,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19921,-0.0499999999999999,1,1.08,0.2,0.215552801219288
"OR",0.156,0.184,0.213,0.184,0.015,NA,0,0.8,14787,0,1,0.199752063419567,929,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19922,-0.0499999999999999,0.92,1,0.184,0.199752063419567
"OR",0.157,0.183,0.212,0.184,0.014,NA,0,0.8,14657,0.005,1,0.19788679505883,930,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19923,-0.0499999999999999,0.91,0.99,0.183,0.19788679505883
"OR",0.157,0.184,0.214,0.184,0.015,NA,0,0.8,15625,0.009,1,0.200406039143276,931,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19924,-0.0499999999999999,0.92,1,0.184,0.200406039143276
"OR",0.187,0.22,0.253,0.22,0.017,NA,0,0.8,13935,-0.01,1,0.234295681375707,932,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19925,-0.0499999999999999,1.1,1.17,0.22,0.234295681375707
"OR",0.176,0.206,0.238,0.207,0.016,NA,0,0.8,14767,0,1,0.221242202139519,933,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19926,-0.0499999999999999,1.03,1.11,0.206,0.221242202139519
"OR",0.182,0.213,0.246,0.214,0.016,NA,0,0.8,15727,-0.004,1,0.227845033746081,934,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19927,-0.0499999999999999,1.06,1.14,0.213,0.227845033746081
"OR",0.169,0.197,0.227,0.197,0.015,NA,0,0.8,15234,-0.003,1,0.210818947035056,935,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19928,-0.0499999999999999,0.98,1.05,0.197,0.210818947035056
"OR",0.193,0.225,0.259,0.226,0.017,NA,0,0.8,14500,0.009,1,0.2379844305297,936,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19929,-0.0499999999999999,1.12,1.19,0.225,0.2379844305297
"OR",0.186,0.218,0.251,0.218,0.017,NA,0,0.8,15316,0.009,1,0.2319916243119,937,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19930,-0.0499999999999999,1.09,1.16,0.218,0.2319916243119
"OR",0.158,0.186,0.215,0.186,0.015,NA,0,0.8,15303,-0.001,1,0.201333337292354,938,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19931,-0.0499999999999999,0.93,1.01,0.186,0.201333337292354
"OR",0.158,0.185,0.214,0.186,0.014,NA,0,0.8,15514,-0.003,1,0.200146222057145,939,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19932,-0.0499999999999999,0.92,1,0.185,0.200146222057145
"OR",0.169,0.198,0.229,0.199,0.015,NA,0,0.8,15098,-0.004,1,0.213081688517505,940,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19933,-0.0499999999999999,0.99,1.07,0.198,0.213081688517505
"OR",0.165,0.192,0.223,0.193,0.015,NA,0,0.8,15252,-0.001,1,0.207759224574127,941,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19934,-0.0499999999999999,0.96,1.04,0.192,0.207759224574127
"OR",0.184,0.215,0.248,0.215,0.016,NA,0,0.8,15273,-0.004,1,0.227893479399344,942,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19935,-0.0499999999999999,1.07,1.14,0.215,0.227893479399344
"OR",0.168,0.195,0.225,0.196,0.015,NA,0,0.8,15340,-0.016,1,0.2083123761997,943,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19936,-0.0499999999999999,0.98,1.04,0.195,0.2083123761997
"OR",0.175,0.205,0.237,0.206,0.016,NA,0,0.8,14553,0.007,1,0.219537182252071,944,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19937,-0.0499999999999999,1.02,1.1,0.205,0.219537182252071
"OR",0.156,0.184,0.212,0.184,0.014,NA,0,0.8,15076,-0.01,1,0.198519565855624,945,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19938,-0.0499999999999999,0.92,0.99,0.184,0.198519565855624
"OR",0.169,0.198,0.228,0.198,0.015,NA,0,0.8,15239,-0.002,1,0.212277965510254,946,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19939,-0.0499999999999999,0.99,1.06,0.198,0.212277965510254
"OR",0.168,0.197,0.229,0.197,0.016,NA,0,0.8,15392,-0.004,1,0.212400966257143,947,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19940,-0.0499999999999999,0.98,1.06,0.197,0.212400966257143
"OR",0.15,0.176,0.204,0.177,0.014,NA,0,0.8,14736,0.002,1,0.191044942115953,948,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19941,-0.0499999999999999,0.88,0.96,0.176,0.191044942115953
"OR",0.171,0.198,0.229,0.199,0.015,NA,0,0.8,15173,0.004,1,0.211513138438454,949,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19942,-0.0499999999999999,0.99,1.06,0.198,0.211513138438454
"OR",0.203,0.236,0.272,0.237,0.018,NA,0,0.8,15222,0.016,1,0.249367748816019,950,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19943,-0.0499999999999999,1.18,1.25,0.236,0.249367748816019
"OR",0.174,0.204,0.235,0.204,0.016,NA,0,0.8,15440,-0.007,1,0.217911962473957,951,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19944,-0.0499999999999999,1.02,1.09,0.204,0.217911962473957
"OR",0.159,0.186,0.215,0.187,0.014,NA,0,0.8,15349,-0.006,1,0.200424949534479,952,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19945,-0.0499999999999999,0.93,1,0.186,0.200424949534479
"OR",0.182,0.212,0.245,0.213,0.016,NA,0,0.8,14862,-0.003,1,0.225236612723929,953,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19946,-0.0499999999999999,1.06,1.13,0.212,0.225236612723929
"OR",0.157,0.184,0.213,0.184,0.015,NA,0,0.8,14913,0.004,1,0.199616065187614,954,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19947,-0.0499999999999999,0.92,1,0.184,0.199616065187614
"OR",0.152,0.177,0.206,0.178,0.014,NA,0,0.8,15405,0.001,1,0.191900982755105,955,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19948,-0.0499999999999999,0.88,0.96,0.177,0.191900982755105
"OR",0.174,0.202,0.232,0.203,0.015,NA,0,0.8,16252,-0.006,1,0.214144577560488,956,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19949,-0.0499999999999999,1.01,1.07,0.202,0.214144577560488
"OR",0.174,0.203,0.235,0.204,0.016,NA,0,0.8,15101,0.007,1,0.217679446980614,957,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19950,-0.0499999999999999,1.01,1.09,0.203,0.217679446980614
"OR",0.189,0.221,0.255,0.222,0.017,NA,0,0.8,15488,-0.004,1,0.235440766230012,958,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19951,-0.0499999999999999,1.1,1.18,0.221,0.235440766230012
"OR",0.149,0.176,0.203,0.176,0.014,NA,0,0.8,15210,-0.003,1,0.19109911012729,959,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19952,-0.0499999999999999,0.88,0.96,0.176,0.19109911012729
"OR",0.166,0.194,0.225,0.195,0.015,NA,0,0.8,14779,-0.008,1,0.208820770441349,960,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19953,-0.0499999999999999,0.97,1.04,0.194,0.208820770441349
"OR",0.195,0.228,0.262,0.229,0.017,NA,0,0.8,14731,-0.002,1,0.241653192690078,961,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19954,-0.0499999999999999,1.14,1.21,0.228,0.241653192690078
"OR",0.184,0.215,0.249,0.216,0.016,NA,0,0.8,15274,0.014,1,0.230089930095812,962,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19955,-0.0499999999999999,1.07,1.15,0.215,0.230089930095812
"OR",0.152,0.178,0.205,0.178,0.014,NA,0,0.8,14922,-0.004,1,0.191938910600621,963,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19956,-0.0499999999999999,0.89,0.96,0.178,0.191938910600621
"OR",0.18,0.21,0.243,0.211,0.016,NA,0,0.8,14195,0.007,1,0.224433318506635,964,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19957,-0.0499999999999999,1.05,1.12,0.21,0.224433318506635
"OR",0.167,0.197,0.228,0.197,0.016,NA,0,0.8,13944,0.001,1,0.213111916337798,965,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19958,-0.0499999999999999,0.98,1.07,0.197,0.213111916337798
"OR",0.177,0.206,0.239,0.207,0.016,NA,0,0.8,14961,0.009,1,0.221789087018024,966,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19959,-0.0499999999999999,1.03,1.11,0.206,0.221789087018024
"OR",0.175,0.206,0.238,0.207,0.016,NA,0,0.8,15302,0,1,0.221010771129979,967,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19960,-0.0499999999999999,1.03,1.11,0.206,0.221010771129979
"OR",0.156,0.183,0.21,0.183,0.014,NA,0,0.8,14720,0.006,1,0.197521647272608,968,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19961,-0.0499999999999999,0.91,0.99,0.183,0.197521647272608
"OR",0.184,0.215,0.25,0.216,0.017,NA,0,0.8,15806,-0.001,1,0.230517918977365,969,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19962,-0.0499999999999999,1.07,1.15,0.215,0.230517918977365
"OR",0.16,0.188,0.218,0.189,0.015,NA,0,0.8,14762,0.013,1,0.204233325815894,970,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19963,-0.0499999999999999,0.94,1.02,0.188,0.204233325815894
"OR",0.178,0.209,0.24,0.209,0.016,NA,0,0.8,15517,-0.002,1,0.222722933677124,971,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19964,-0.0499999999999999,1.04,1.11,0.209,0.222722933677124
"OR",0.175,0.205,0.236,0.205,0.016,NA,0,0.8,14701,0,1,0.218623905844396,972,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19965,-0.0499999999999999,1.02,1.09,0.205,0.218623905844396
"OR",0.185,0.216,0.25,0.216,0.017,NA,0,0.8,15159,0.008,1,0.230316002902018,973,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19966,-0.0499999999999999,1.08,1.15,0.216,0.230316002902018
"OR",0.179,0.209,0.241,0.21,0.016,NA,0,0.8,15997,-0.008,1,0.223115124362452,974,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.2,19967,-0.0499999999999999,1.04,1.12,0.209,0.223115124362452
